File Name,,,20220812_run1_GI-8W-1_11.RCC,20220812_run1_GI-8W-2_12.RCC,20220815_run2_GI-8W-10_08.RCC,20220815_run2_GI-8W-3_01.RCC,20220815_run2_GI-8W-4_02.RCC,20220815_run2_GI-8W-5_03.RCC,20220815_run2_GI-8W-6_04.RCC,20220815_run2_GI-8W-7_05.RCC,20220815_run2_GI-8W-8_06.RCC,20220815_run2_GI-8W-9_07.RCC
Description,,,,,,,,,,,,
Sample ID,,,GI-8W-1,GI-8W-2,GI-8W-10,GI-8W-3,GI-8W-4,GI-8W-5,GI-8W-6,GI-8W-7,GI-8W-8,GI-8W-9
Owner,,,Aravindraja Chairmandurai,Aravindraja Chairmandurai,Aravindraja Chairmandurai,Aravindraja Chairmandurai,Aravindraja Chairmandurai,Aravindraja Chairmandurai,Aravindraja Chairmandurai,Aravindraja Chairmandurai,Aravindraja Chairmandurai,Aravindraja Chairmandurai
Sample Date,,,,,8/15/2022,8/15/2022,8/15/2022,8/15/2022,8/15/2022,8/15/2022,8/15/2022,8/15/2022
File Version,,,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
Gene RLF,,,NS_M_MIR_V1.5,NS_M_MIR_V1.5,NS_M_MIR_V1.5,NS_M_MIR_V1.5,NS_M_MIR_V1.5,NS_M_MIR_V1.5,NS_M_MIR_V1.5,NS_M_MIR_V1.5,NS_M_MIR_V1.5,NS_M_MIR_V1.5
Comments,,,Left Mandibles-miRNA,Left Mandibles-miRNA,Left Mandibles-miRNA,Left Mandibles-miRNA,Left Mandibles-miRNA,Left Mandibles-miRNA,Left Mandibles-miRNA,Left Mandibles-miRNA,Left Mandibles-miRNA,Left Mandibles-miRNA
Lane ID,,,11,12,8,1,2,3,4,5,6,7
FOV Count,,,555,555,555,555,555,555,555,555,555,555
FOV Counted,,,547,542,539,543,547,533,550,551,550,549
Scanner ID,,,1706C0464,1706C0464,1706C0464,1706C0464,1706C0464,1706C0464,1706C0464,1706C0464,1706C0464,1706C0464
Stage Position,,,1,1,1,1,1,1,1,1,1,1
Binding Density,,,0.69,0.77,0.59,0.49,0.46,0.69,0.44,0.43,0.51,0.61
Messages,,,,,,,,,,,,
Positive,POS_A,ERCC_00117.1,36398,37509,35755,43259,43520,38542,43160,45529,35665,39729
Positive,POS_B,ERCC_00112.1,18179,18126,18630,21310,22511,19393,22112,22930,18010,20713
Positive,POS_C,ERCC_00002.1,4445,4357,4513,5274,5240,4662,5242,5450,4342,4944
Positive,POS_D,ERCC_00092.1,898,899,838,1001,972,896,1004,1087,827,945
Positive,POS_E,ERCC_00035.1,211,202,209,224,252,198,214,223,187,217
Positive,POS_F,ERCC_00034.1,125,111,85,104,113,111,114,125,105,115
Negative,NEG_A,ERCC_00096.1,33,34,17,16,27,37,15,25,23,41
Negative,NEG_B,ERCC_00041.1,67,67,72,71,81,80,82,118,59,88
Negative,NEG_C,ERCC_00019.1,124,102,95,43,67,64,62,97,60,130
Negative,NEG_D,ERCC_00076.1,28,33,17,19,22,36,27,20,21,31
Negative,NEG_E,ERCC_00098.1,33,26,33,28,30,18,27,28,23,28
Negative,NEG_F,ERCC_00126.1,86,101,92,123,92,101,111,128,82,111
Negative,NEG_G,ERCC_00144.1,43,40,32,61,47,50,50,61,38,52
Negative,NEG_H,ERCC_00154.1,86,60,57,73,73,73,61,96,52,72
Ligation,LIG_NEG_A,nmiR00810.1,113,111,97,93,113,105,106,137,89,107
Ligation,LIG_NEG_B,nmiR00828.1,50,47,47,34,23,37,36,30,39,64
Ligation,LIG_NEG_C,nmiR00803.1,25,15,27,7,15,25,13,8,15,15
Ligation,LIG_POS_A,nmiR00813.1,21672,18025,22735,13450,7006,24994,7959,6274,14971,20359
Ligation,LIG_POS_B,nmiR00809.1,3229,2620,3364,1742,1160,2955,1080,1077,2366,3223
Ligation,LIG_POS_C,nmiR00811.1,731,539,747,531,293,859,339,338,534,713
SpikeIn,ath-miR159a,MIMAT0000177,36,18,24,22,30,28,30,17,20,25
SpikeIn,cel-miR-248,MIMAT0000304,31,30,24,13,24,17,14,17,30,21
SpikeIn,osa-miR414,MIMAT0001330,35,44,30,28,35,35,25,26,20,42
Endogenous,mcmv-miR-M23-1-3p,MIMAT0005543,127,123,112,124,129,102,112,169,114,134
Endogenous,mcmv-miR-M23-1-5p,MIMAT0005542,102,87,85,121,105,96,102,116,81,122
Endogenous,mcmv-miR-M23-2,MIMAT0005545,40,28,25,16,24,24,18,30,22,31
Endogenous,mcmv-miR-M44-1,MIMAT0005546,25,28,24,30,26,27,27,31,29,38
Endogenous,mcmv-miR-M55-1,MIMAT0005547,66,68,84,78,81,76,73,92,78,72
Endogenous,mcmv-miR-M87-1,MIMAT0005550,41,42,34,31,25,43,28,23,17,31
Endogenous,mcmv-miR-M95-1-3p,MIMAT0005554,60,50,46,29,33,47,54,44,44,51
Endogenous,mcmv-miR-M95-1-5p,MIMAT0005553,22,21,22,17,19,18,20,30,18,28
Endogenous,mcmv-miR-m01-1,MIMAT0005533,90,110,96,87,107,111,91,117,73,120
Endogenous,mcmv-miR-m01-2,MIMAT0005534,104,99,109,100,109,108,101,139,82,85
Endogenous,mcmv-miR-m01-3,MIMAT0005536,87,98,73,112,90,91,78,115,82,109
Endogenous,mcmv-miR-m01-4,MIMAT0005538,28,17,25,23,18,29,22,34,19,46
Endogenous,mcmv-miR-m107-1-3p,MIMAT0005556,150,150,124,139,127,116,135,171,105,134
Endogenous,mcmv-miR-m107-1-5p,MIMAT0005555,105,110,100,121,116,107,109,140,96,122
Endogenous,mcmv-miR-m108-1,MIMAT0005558,102,126,114,136,99,109,100,159,105,124
Endogenous,mcmv-miR-m108-2-3p,MIMAT0005561,31,21,25,26,16,20,28,23,24,32
Endogenous,mcmv-miR-m108-2-5p.1,MIMAT0005560,112,112,94,115,117,116,113,132,72,122
Endogenous,mcmv-miR-m108-2-5p.2,MIMAT0005559,30,33,34,14,18,28,21,27,23,28
Endogenous,mcmv-miR-m21-1,MIMAT0005540,97,99,102,100,77,111,88,127,67,110
Endogenous,mcmv-miR-m22-1,MIMAT0005541,40,35,28,15,23,36,29,35,29,32
Endogenous,mcmv-miR-m59-1,MIMAT0005548,29,24,20,23,22,12,14,8,12,19
Endogenous,mcmv-miR-m59-2,MIMAT0005549,96,76,87,112,106,111,77,129,84,100
Endogenous,mcmv-miR-m88-1,MIMAT0005552,107,97,105,103,100,84,102,140,75,106
Endogenous,mghv-miR-M1-1,MIMAT0001564,79,92,67,84,78,67,75,131,57,99
Endogenous,mghv-miR-M1-2,MIMAT0001565,102,87,105,130,96,131,108,116,90,133
Endogenous,mghv-miR-M1-3,MIMAT0001566,91,103,88,95,87,69,86,118,61,84
Endogenous,mghv-miR-M1-4,MIMAT0001567,118,111,91,123,111,143,117,149,103,131
Endogenous,mghv-miR-M1-5,MIMAT0001568,121,117,95,117,124,118,114,182,74,139
Endogenous,mghv-miR-M1-6,MIMAT0001569,21,26,18,23,20,25,23,21,21,31
Endogenous,mghv-miR-M1-7-3p,MIMAT0001571,105,116,98,118,98,101,82,158,86,114
